unique_id,ds,y
abcde,2021-01-17 13:00:00,132.82000000000002
abcde,2021-01-17 14:00:00,234.34
abcde,2021-01-17 15:00:00,276.63
abcde,2021-01-17 16:00:00,489.97
abcde,2021-01-17 17:00:00,684.51
abcde,2021-01-17 18:00:00,574.6700000000001
abcde,2021-01-17 19:00:00,501.77
abcde,2021-01-17 20:00:00,286.76
abcde,2021-01-17 21:00:00,76.9
abcde,2021-01-18 16:00:00,51.84
abcde,2021-01-18 17:00:00,261.28000000000003
abcde,2021-01-18 18:00:00,393.36000000000007
abcde,2021-01-18 19:00:00,297.01
abcde,2021-01-18 20:00:00,174.64
abcde,2021-01-19 15:00:00,27.43
abcde,2021-01-19 16:00:00,21.24
abcde,2021-01-19 17:00:00,172.09
abcde,2021-01-19 18:00:00,329.63
abcde,2021-01-19 19:00:00,203.12
abcde,2021-01-19 20:00:00,179.94000000000003
abcde,2021-01-19 21:00:00,75.19
abcde,2021-01-20 12:00:00,27.48
abcde,2021-01-20 16:00:00,60.53999999999999
abcde,2021-01-20 17:00:00,392.8
abcde,2021-01-20 18:00:00,493.9
abcde,2021-01-20 19:00:00,407.98
abcde,2021-01-20 20:00:00,178.5
abcde,2021-01-20 21:00:00,47.65
abcde,2021-01-21 00:00:00,22.8
abcde,2021-01-21 15:00:00,22.8
abcde,2021-01-21 16:00:00,10.05
abcde,2021-01-21 17:00:00,264.77000000000004
abcde,2021-01-21 18:00:00,560.12
abcde,2021-01-21 19:00:00,520.4900000000001
abcde,2021-01-21 20:00:00,268.32
abcde,2021-01-21 21:00:00,17.92
abcde,2021-01-22 11:00:00,59.58
abcde,2021-01-22 12:00:00,193.66
abcde,2021-01-22 13:00:00,218.27
abcde,2021-01-22 14:00:00,106.69
abcde,2021-01-22 15:00:00,127.53
abcde,2021-01-22 16:00:00,257.06
abcde,2021-01-22 17:00:00,931.41
abcde,2021-01-22 18:00:00,1478.6999999999998
abcde,2021-01-22 19:00:00,871.6899999999998
abcde,2021-01-22 20:00:00,592.6300000000001
abcde,2021-01-22 21:00:00,125.86
abcde,2021-01-23 12:00:00,153.72
abcde,2021-01-23 13:00:00,204.34
abcde,2021-01-23 14:00:00,179.42999999999998
abcde,2021-01-23 15:00:00,190.75000000000003
abcde,2021-01-23 16:00:00,406.6700000000001
abcde,2021-01-23 17:00:00,1326.2800000000004
abcde,2021-01-23 18:00:00,1237.21
abcde,2021-01-23 19:00:00,973.9499999999998
abcde,2021-01-23 20:00:00,262.09
abcde,2021-01-23 21:00:00,345.51
abcde,2021-01-23 22:00:00,0.0
abcde,2021-01-24 12:00:00,126.45
abcde,2021-01-24 13:00:00,106.82
abcde,2021-01-24 14:00:00,68.39
abcde,2021-01-24 15:00:00,251.58
abcde,2021-01-24 16:00:00,285.51
abcde,2021-01-24 17:00:00,536.8599999999999
abcde,2021-01-24 18:00:00,865.6999999999999
abcde,2021-01-24 19:00:00,648.5899999999999
abcde,2021-01-24 20:00:00,204.8
abcde,2021-01-24 21:00:00,44.68
abcde,2021-01-25 16:00:00,49.74
abcde,2021-01-25 17:00:00,379.23
abcde,2021-01-25 18:00:00,234.48
abcde,2021-01-25 19:00:00,304.18
abcde,2021-01-25 20:00:00,106.09
abcde,2021-01-25 21:00:00,45.77
abcde,2021-01-26 13:00:00,21.83
abcde,2021-01-26 14:00:00,31.97
abcde,2021-01-26 15:00:00,18.3
abcde,2021-01-26 16:00:00,83.12
abcde,2021-01-26 17:00:00,268.86
abcde,2021-01-26 18:00:00,447.47
abcde,2021-01-26 19:00:00,448.8
abcde,2021-01-26 20:00:00,219.6
abcde,2021-01-26 21:00:00,6.38
abcde,2021-01-27 12:00:00,35.14
abcde,2021-01-27 14:00:00,55.01
abcde,2021-01-27 16:00:00,53.67999999999999
abcde,2021-01-27 17:00:00,323.33
abcde,2021-01-27 18:00:00,602.3399999999999
abcde,2021-01-27 19:00:00,291.78000000000003
abcde,2021-01-27 20:00:00,166.73
abcde,2021-01-27 21:00:00,43.71
abcde,2021-01-28 15:00:00,12.75
abcde,2021-01-28 16:00:00,10.92
abcde,2021-01-28 17:00:00,341.67
abcde,2021-01-28 18:00:00,630.0899999999999
abcde,2021-01-28 19:00:00,357.16
abcde,2021-01-28 20:00:00,205.14
abcde,2021-01-28 21:00:00,99.79
abcde,2021-01-29 10:00:00,52.88
abcde,2021-01-29 12:00:00,202.44
abcde,2021-01-29 13:00:00,94.1
abcde,2021-01-29 14:00:00,165.45
abcde,2021-01-29 15:00:00,146.91
abcde,2021-01-29 16:00:00,363.42
abcde,2021-01-29 17:00:00,566.83
abcde,2021-01-29 18:00:00,1491.0600000000004
abcde,2021-01-29 19:00:00,1549.4699999999996
abcde,2021-01-29 20:00:00,777.4199999999998
abcde,2021-01-29 21:00:00,363.05
abcde,2021-01-29 22:00:00,1.82
abcde,2021-01-30 14:00:00,94.89
abcde,2021-01-30 15:00:00,247.59000000000003
abcde,2021-01-30 16:00:00,504.67
abcde,2021-01-30 17:00:00,873.73
abcde,2021-01-30 18:00:00,1906.89
abcde,2021-01-30 19:00:00,619.5
abcde,2021-01-30 20:00:00,461.99
abcde,2021-01-30 21:00:00,320.56
abcde,2021-01-30 22:00:00,18.67
abcde,2021-01-30 23:00:00,85.92
abcde,2021-01-31 10:00:00,28.35
abcde,2021-01-31 11:00:00,16.42
abcde,2021-01-31 12:00:00,97.94
abcde,2021-01-31 13:00:00,172.46
abcde,2021-01-31 14:00:00,212.1
abcde,2021-01-31 15:00:00,313.97
abcde,2021-01-31 16:00:00,463.16
abcde,2021-01-31 17:00:00,675.85
abcde,2021-01-31 18:00:00,1003.53
abcde,2021-01-31 19:00:00,340.78000000000003
abcde,2021-01-31 20:00:00,231.56
abcde,2021-01-31 21:00:00,197.61
abcde,2021-02-01 16:00:00,22.16
abcde,2021-02-01 17:00:00,133.56
abcde,2021-02-01 18:00:00,193.38
abcde,2021-02-01 19:00:00,217.36
abcde,2021-02-01 20:00:00,211.76
abcde,2021-02-01 21:00:00,39.63
abcde,2021-02-02 14:00:00,9.13
abcde,2021-02-02 16:00:00,18.3
abcde,2021-02-02 17:00:00,153.94
abcde,2021-02-02 18:00:00,365.81000000000006
abcde,2021-02-02 19:00:00,293.39
abcde,2021-02-02 20:00:00,170.11
abcde,2021-02-02 21:00:00,53.7
abcde,2021-02-03 16:00:00,11.79
abcde,2021-02-03 17:00:00,238.04
abcde,2021-02-03 18:00:00,386.5100000000001
abcde,2021-02-03 19:00:00,279.1499999999999
abcde,2021-02-03 20:00:00,136.17
abcde,2021-02-03 21:00:00,46.22
abcde,2021-02-04 16:00:00,81.37
abcde,2021-02-04 17:00:00,277.31
abcde,2021-02-04 18:00:00,518.5200000000001
abcde,2021-02-04 19:00:00,369.3200000000001
abcde,2021-02-04 20:00:00,271.15000000000003
abcde,2021-02-04 21:00:00,140.37
abcde,2021-02-05 11:00:00,91.43
abcde,2021-02-05 12:00:00,190.14
abcde,2021-02-05 13:00:00,143.3
abcde,2021-02-05 14:00:00,189.24
abcde,2021-02-05 15:00:00,39.85
abcde,2021-02-05 16:00:00,308.64000000000004
abcde,2021-02-05 17:00:00,718.89
abcde,2021-02-05 18:00:00,1509.25
abcde,2021-02-05 19:00:00,985.7299999999998
abcde,2021-02-05 20:00:00,341.48
abcde,2021-02-05 21:00:00,307.51
abcde,2021-02-06 12:00:00,124.28
abcde,2021-02-06 13:00:00,238.67
abcde,2021-02-06 14:00:00,229.95
abcde,2021-02-06 15:00:00,187.29
abcde,2021-02-06 16:00:00,383.77
abcde,2021-02-06 17:00:00,692.4499999999999
abcde,2021-02-06 18:00:00,916.44
abcde,2021-02-06 19:00:00,1297.4999999999998
abcde,2021-02-06 20:00:00,367.3
abcde,2021-02-06 21:00:00,172.2
abcde,2021-02-07 09:00:00,25.09
abcde,2021-02-07 12:00:00,230.2
abcde,2021-02-07 13:00:00,464.94
abcde,2021-02-07 14:00:00,190.88
abcde,2021-02-07 15:00:00,163.64999999999998
abcde,2021-02-07 16:00:00,208.97
abcde,2021-02-07 17:00:00,621.72
abcde,2021-02-07 18:00:00,748.2099999999999
abcde,2021-02-07 19:00:00,526.9000000000001
abcde,2021-02-07 20:00:00,512.2800000000001
abcde,2021-02-07 21:00:00,189.54
abcde,2021-02-07 22:00:00,0.0
abcde,2021-02-08 13:00:00,14.77
abcde,2021-02-08 17:00:00,160.55
abcde,2021-02-08 18:00:00,177.11
abcde,2021-02-08 19:00:00,208.25
abcde,2021-02-08 20:00:00,106.65
abcde,2021-02-08 21:00:00,45.57
abcde,2021-02-09 13:00:00,12.75
abcde,2021-02-09 16:00:00,72.38
abcde,2021-02-09 17:00:00,304.94999999999993
abcde,2021-02-09 18:00:00,372.68000000000006
abcde,2021-02-09 19:00:00,505.35
abcde,2021-02-09 20:00:00,162.11
abcde,2021-02-09 21:00:00,83.22
abcde,2021-02-10 15:00:00,27.05
abcde,2021-02-10 16:00:00,95.56
abcde,2021-02-10 17:00:00,266.27000000000004
abcde,2021-02-10 18:00:00,215.55
abcde,2021-02-10 19:00:00,193.34
abcde,2021-02-10 20:00:00,69.99
abcde,2021-02-10 21:00:00,41.13
abcde,2021-02-11 12:00:00,16.47
abcde,2021-02-11 15:00:00,31.97
abcde,2021-02-11 16:00:00,50.14
abcde,2021-02-11 17:00:00,209.14
abcde,2021-02-11 18:00:00,384.9
abcde,2021-02-11 19:00:00,565.6899999999999
abcde,2021-02-11 20:00:00,199.36
abcde,2021-02-11 21:00:00,67.05
abcde,2021-02-12 12:00:00,198.0600000000001
abcde,2021-02-12 13:00:00,243.01
abcde,2021-02-12 14:00:00,54.96
abcde,2021-02-12 15:00:00,162.35
abcde,2021-02-12 16:00:00,211.95
abcde,2021-02-12 17:00:00,738.5399999999998
abcde,2021-02-12 18:00:00,1213.16
abcde,2021-02-12 19:00:00,1080.9399999999998
abcde,2021-02-12 20:00:00,276.06000000000006
abcde,2021-02-12 21:00:00,185.86
abcde,2021-02-12 22:00:00,16.42
abcde,2021-02-13 10:00:00,18.3
abcde,2021-02-13 12:00:00,267.77000000000004
abcde,2021-02-13 13:00:00,136.84
abcde,2021-02-13 14:00:00,172.36999999999998
abcde,2021-02-13 15:00:00,199.29
abcde,2021-02-13 16:00:00,312.99
abcde,2021-02-13 17:00:00,751.5000000000002
abcde,2021-02-13 18:00:00,1032.68
abcde,2021-02-13 19:00:00,797.9599999999999
abcde,2021-02-13 20:00:00,972.85
abcde,2021-02-13 21:00:00,206.3
abcde,2021-02-13 22:00:00,16.47
abcde,2021-02-14 07:00:00,20.09
abcde,2021-02-14 09:00:00,34.77
abcde,2021-02-14 10:00:00,34.77
abcde,2021-02-14 12:00:00,112.38
abcde,2021-02-14 13:00:00,257.43
abcde,2021-02-14 14:00:00,359.86
abcde,2021-02-14 15:00:00,354.81
abcde,2021-02-14 16:00:00,554.1700000000001
abcde,2021-02-14 17:00:00,1390.32
abcde,2021-02-14 18:00:00,1851.61
abcde,2021-02-14 19:00:00,1057.3399999999997
abcde,2021-02-14 20:00:00,474.37
abcde,2021-02-14 21:00:00,48.02
abcde,2021-02-14 22:00:00,0.0
abcde,2021-02-15 16:00:00,15.69
abcde,2021-02-15 17:00:00,233.06
abcde,2021-02-15 18:00:00,392.31
abcde,2021-02-15 19:00:00,414.56
abcde,2021-02-15 20:00:00,149.42000000000002
abcde,2021-02-15 21:00:00,65.34
abcde,2021-02-16 13:00:00,12.74
abcde,2021-02-16 16:00:00,67.21
abcde,2021-02-16 17:00:00,264.37
abcde,2021-02-16 18:00:00,407.23
abcde,2021-02-16 19:00:00,288.82000000000005
abcde,2021-02-16 20:00:00,254.22
abcde,2021-02-16 21:00:00,65.74
abcde,2021-02-17 14:00:00,10.05
abcde,2021-02-17 16:00:00,39.25
abcde,2021-02-17 17:00:00,367.06000000000006
abcde,2021-02-17 18:00:00,258.73
abcde,2021-02-17 19:00:00,300.67999999999995
abcde,2021-02-17 20:00:00,229.34
abcde,2021-02-17 21:00:00,43.61
abcde,2021-02-18 16:00:00,55.74
abcde,2021-02-18 17:00:00,453.17
abcde,2021-02-18 18:00:00,475.97
abcde,2021-02-18 19:00:00,463.97
abcde,2021-02-18 20:00:00,397.32
abcde,2021-02-18 21:00:00,132.58
abcde,2021-02-19 11:00:00,20.5
abcde,2021-02-19 12:00:00,283.51000000000005
abcde,2021-02-19 13:00:00,113.36
abcde,2021-02-19 14:00:00,205.85
abcde,2021-02-19 15:00:00,145.59
abcde,2021-02-19 16:00:00,283.92
abcde,2021-02-19 17:00:00,655.2900000000001
abcde,2021-02-19 18:00:00,1687.44
abcde,2021-02-19 19:00:00,949.4999999999998
abcde,2021-02-19 20:00:00,593.9599999999999
abcde,2021-02-19 21:00:00,243.05
abcde,2021-02-20 11:00:00,43.23
abcde,2021-02-20 12:00:00,169.04999999999998
abcde,2021-02-20 13:00:00,351.15000000000003
abcde,2021-02-20 14:00:00,164.71
abcde,2021-02-20 15:00:00,339.91
abcde,2021-02-20 16:00:00,326.8499999999999
abcde,2021-02-20 17:00:00,799.06
abcde,2021-02-20 18:00:00,1343.06
abcde,2021-02-20 19:00:00,1215.0099999999998
abcde,2021-02-20 20:00:00,452.48
abcde,2021-02-20 21:00:00,159.47
abcde,2021-02-20 22:00:00,0.0
abcde,2021-02-21 11:00:00,27.48
abcde,2021-02-21 12:00:00,317.29
abcde,2021-02-21 13:00:00,260.04
abcde,2021-02-21 14:00:00,304.16
abcde,2021-02-21 15:00:00,374.97
abcde,2021-02-21 16:00:00,498.55000000000007
abcde,2021-02-21 17:00:00,506.99
abcde,2021-02-21 18:00:00,971.9
abcde,2021-02-21 19:00:00,709.68
abcde,2021-02-21 20:00:00,342.68
abcde,2021-02-21 21:00:00,190.98
abcde,2021-02-22 13:00:00,18.3
abcde,2021-02-22 16:00:00,34.25
abcde,2021-02-22 17:00:00,350.21
abcde,2021-02-22 18:00:00,203.44
abcde,2021-02-22 19:00:00,243.39
abcde,2021-02-22 20:00:00,219.82
abcde,2021-02-22 21:00:00,58.53
abcde,2021-02-23 15:00:00,30.48
abcde,2021-02-23 16:00:00,1.82
abcde,2021-02-23 17:00:00,267.71000000000004
abcde,2021-02-23 18:00:00,459.66
abcde,2021-02-23 19:00:00,625.96
abcde,2021-02-23 20:00:00,123.92
abcde,2021-02-23 21:00:00,63.86
abcde,2021-02-24 11:00:00,15.47
abcde,2021-02-24 13:00:00,68.58
abcde,2021-02-24 15:00:00,40.63
abcde,2021-02-24 16:00:00,14.19
abcde,2021-02-24 17:00:00,286.08000000000004
abcde,2021-02-24 18:00:00,498.9100000000001
abcde,2021-02-24 19:00:00,348.93000000000006
abcde,2021-02-24 20:00:00,321.6
abcde,2021-02-24 21:00:00,203.22000000000003
abcde,2021-02-25 11:00:00,41.29
abcde,2021-02-25 14:00:00,18.3
abcde,2021-02-25 15:00:00,27.48
abcde,2021-02-25 16:00:00,109.48
abcde,2021-02-25 17:00:00,216.81
abcde,2021-02-25 18:00:00,784.3000000000001
abcde,2021-02-25 19:00:00,550.09
abcde,2021-02-25 20:00:00,384.81
abcde,2021-02-25 21:00:00,103.7
abcde,2021-02-26 11:00:00,56.3
abcde,2021-02-26 12:00:00,441.01
abcde,2021-02-26 13:00:00,326.16
abcde,2021-02-26 14:00:00,171.84
abcde,2021-02-26 15:00:00,310.21000000000004
abcde,2021-02-26 16:00:00,327.89000000000004
abcde,2021-02-26 17:00:00,684.3500000000001
abcde,2021-02-26 18:00:00,1537.9600000000005
abcde,2021-02-26 19:00:00,1563.5400000000002
abcde,2021-02-26 20:00:00,670.86
abcde,2021-02-26 21:00:00,174.79999999999998
abcde,2021-02-26 22:00:00,21.88
abcde,2021-02-26 23:00:00,0.0
abcde,2021-02-27 12:00:00,165.52999999999997
abcde,2021-02-27 13:00:00,287.93
abcde,2021-02-27 14:00:00,331.72
abcde,2021-02-27 15:00:00,609.3800000000001
abcde,2021-02-27 16:00:00,432.64
abcde,2021-02-27 17:00:00,676.0600000000001
abcde,2021-02-27 18:00:00,1670.089999999999
abcde,2021-02-27 19:00:00,1161.2300000000002
abcde,2021-02-27 20:00:00,358.64
abcde,2021-02-27 21:00:00,315.62
abcde,2021-02-28 00:00:00,13.94
abcde,2021-02-28 11:00:00,17.34
abcde,2021-02-28 12:00:00,169.61
abcde,2021-02-28 13:00:00,190.25
abcde,2021-02-28 14:00:00,100.83
abcde,2021-02-28 15:00:00,345.4
abcde,2021-02-28 16:00:00,451.29
abcde,2021-02-28 17:00:00,612.45
abcde,2021-02-28 18:00:00,1129.06
abcde,2021-02-28 19:00:00,429.9300000000001
abcde,2021-02-28 20:00:00,489.5800000000001
abcde,2021-02-28 21:00:00,192.44
abcde,2021-03-01 16:00:00,1.82
abcde,2021-03-01 17:00:00,202.97
abcde,2021-03-01 18:00:00,401.27
abcde,2021-03-01 19:00:00,267.23
abcde,2021-03-01 20:00:00,294.06
abcde,2021-03-01 21:00:00,54.92999999999999
abcde,2021-03-01 22:00:00,1.38
abcde,2021-03-02 15:00:00,43.43
abcde,2021-03-02 16:00:00,20.67
abcde,2021-03-02 17:00:00,273.24
abcde,2021-03-02 18:00:00,286.44
abcde,2021-03-02 19:00:00,330.17
abcde,2021-03-02 20:00:00,174.7
abcde,2021-03-02 21:00:00,40.14
abcde,2021-03-03 15:00:00,18.3
abcde,2021-03-03 16:00:00,23.05
abcde,2021-03-03 17:00:00,400.69
abcde,2021-03-03 18:00:00,575.88
abcde,2021-03-03 19:00:00,285.76000000000005
abcde,2021-03-03 20:00:00,546.0300000000001
abcde,2021-03-04 16:00:00,40.03
abcde,2021-03-04 17:00:00,367.58
abcde,2021-03-04 18:00:00,647.8700000000001
abcde,2021-03-04 19:00:00,695.91
abcde,2021-03-04 20:00:00,381.17
abcde,2021-03-04 21:00:00,162.26
abcde,2021-03-05 11:00:00,19.13
abcde,2021-03-05 12:00:00,177.19
abcde,2021-03-05 13:00:00,245.94
abcde,2021-03-05 14:00:00,170.64
abcde,2021-03-05 15:00:00,200.72
abcde,2021-03-05 16:00:00,213.12
abcde,2021-03-05 17:00:00,1020.1999999999998
abcde,2021-03-05 18:00:00,1697.4899999999998
abcde,2021-03-05 19:00:00,1267.0899999999997
abcde,2021-03-05 20:00:00,562.84
abcde,2021-03-05 21:00:00,466.63000000000005
abcde,2021-03-06 00:00:00,18.3
abcde,2021-03-06 11:00:00,9.13
abcde,2021-03-06 12:00:00,179.08999999999995
abcde,2021-03-06 13:00:00,212.94
abcde,2021-03-06 14:00:00,374.88
abcde,2021-03-06 15:00:00,223.39
abcde,2021-03-06 16:00:00,660.8799999999999
abcde,2021-03-06 17:00:00,756.1299999999998
abcde,2021-03-06 18:00:00,1378.56
abcde,2021-03-06 19:00:00,1056.87
abcde,2021-03-06 20:00:00,872.75
abcde,2021-03-06 21:00:00,312.5
abcde,2021-03-06 22:00:00,0.0
abcde,2021-03-07 12:00:00,201.76
abcde,2021-03-07 13:00:00,277.34
abcde,2021-03-07 14:00:00,331.2
abcde,2021-03-07 15:00:00,310.16
abcde,2021-03-07 16:00:00,357.56
abcde,2021-03-07 17:00:00,568.93
abcde,2021-03-07 18:00:00,751.1800000000001
abcde,2021-03-07 19:00:00,366.37
abcde,2021-03-07 20:00:00,361.19
abcde,2021-03-07 21:00:00,148.06
abcde,2021-03-08 15:00:00,16.04
abcde,2021-03-08 16:00:00,13.3
abcde,2021-03-08 17:00:00,398.3200000000001
abcde,2021-03-08 18:00:00,267.94
abcde,2021-03-08 19:00:00,237.46
abcde,2021-03-08 20:00:00,187.69
abcde,2021-03-08 21:00:00,8.79
abcde,2021-03-09 16:00:00,118.01
abcde,2021-03-09 17:00:00,234.14
abcde,2021-03-09 18:00:00,401.56
abcde,2021-03-09 19:00:00,229.88
abcde,2021-03-09 20:00:00,294.35
abcde,2021-03-09 21:00:00,18.3
abcde,2021-03-10 08:00:00,18.3
abcde,2021-03-10 16:00:00,24.31
abcde,2021-03-10 17:00:00,357.03
abcde,2021-03-10 18:00:00,594.7700000000001
abcde,2021-03-10 19:00:00,414.6500000000001
abcde,2021-03-10 20:00:00,247.73
abcde,2021-03-10 21:00:00,120.71
abcde,2021-03-11 16:00:00,29.91
abcde,2021-03-11 17:00:00,398.9600000000001
abcde,2021-03-11 18:00:00,721.3999999999997
abcde,2021-03-11 19:00:00,506.7700000000001
abcde,2021-03-11 20:00:00,349.09000000000003
abcde,2021-03-12 11:00:00,72.88
abcde,2021-03-12 12:00:00,152.05
abcde,2021-03-12 13:00:00,104.91
abcde,2021-03-12 14:00:00,116.37
abcde,2021-03-12 15:00:00,181.67
abcde,2021-03-12 16:00:00,274.56
abcde,2021-03-12 17:00:00,977.51
abcde,2021-03-12 18:00:00,1357.32
abcde,2021-03-12 19:00:00,1343.8800000000003
abcde,2021-03-12 20:00:00,448.46
abcde,2021-03-12 21:00:00,538.95
abcde,2021-03-12 22:00:00,18.3
abcde,2021-03-13 11:00:00,25.55
abcde,2021-03-13 12:00:00,160.62
abcde,2021-03-13 13:00:00,70.63
abcde,2021-03-13 14:00:00,209.09
abcde,2021-03-13 15:00:00,221.61
abcde,2021-03-13 16:00:00,412.08
abcde,2021-03-13 17:00:00,691.6199999999999
abcde,2021-03-13 18:00:00,1450.48
